rule_id,rule_level,http_method_post,status_code,url_length,bytes_sent,has_sqli_token,has_xss_token,has_cmd_token,has_traversal,has_encoded_chars,source_is_external,requests_per_min,failed_logins,hour_of_day,is_off_hours,label,attack_type
0,2,1,200,6,4083,0,0,0,0,0,0,4.36,1,3,1,0,benign
31101,4,1,301,15,3525,0,0,0,0,0,0,2.52,0,12,0,0,benign
31101,2,1,304,15,5495,0,0,0,0,0,0,3.38,1,12,0,0,benign
31101,2,0,301,17,6500,0,0,0,0,0,0,2.42,0,4,1,0,benign
31101,2,1,200,22,2411,0,0,0,0,0,0,2.64,0,14,0,0,benign
31101,2,1,200,22,814,0,0,0,0,0,0,3.22,0,17,0,0,benign
0,7,1,200,17,3218,0,0,0,0,0,1,3.13,1,13,0,0,benign
0,1,1,200,15,3092,0,0,0,0,0,0,4.6,0,11,0,0,benign
31100,1,1,200,23,6279,0,0,0,0,0,0,2.63,0,21,1,0,benign
0,3,1,200,15,7087,0,0,0,0,0,0,1.75,0,0,1,0,benign
0,3,1,301,22,5559,0,0,0,0,0,0,1.28,0,17,0,0,benign
31101,3,1,301,23,5155,0,0,0,0,0,0,0.54,1,11,0,0,benign
31101,4,0,200,6,6443,0,0,0,0,0,0,0.27,0,3,1,0,benign
31101,0,0,200,15,7720,0,0,0,0,0,0,0.99,0,11,0,0,benign
31103,11,0,500,53,6554,1,0,0,0,1,1,7.62,0,14,0,1,sql_injection
5712,8,0,200,28,5515,0,0,0,0,0,1,95.16,52,11,0,1,brute_force
0,0,0,200,29,885,0,0,0,0,0,0,0.91,0,13,0,0,benign
31103,12,0,200,53,12632,1,0,0,0,1,1,3.29,0,23,1,1,sql_injection
0,0,0,304,32,6923,0,0,0,0,0,0,2.98,0,22,1,0,benign
0,2,0,200,25,6186,0,0,0,0,0,0,1.91,0,1,1,0,benign
